"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"1999","NY","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","2","40.85","37.99"
"1999","NY","Total Electric Power Industry","All Sources","","336","36365.69","33728.51"
"1999","NY","Total Electric Power Industry","Coal","","","3850.8","3606.56"
"1999","NY","Total Electric Power Industry","Hydroelectric","","165","4422.19","4176.37"
"1999","NY","Total Electric Power Industry","Natural Gas","","82","13570.49","12422.13"
"1999","NY","Total Electric Power Industry","Nuclear","","5","5623.86","4981.04"
"1999","NY","Total Electric Power Industry","Other Biomass","","","375.76","353.02"
"1999","NY","Total Electric Power Industry","Other Gases","","1","25","23.25"
"1999","NY","Total Electric Power Industry","Petroleum","","","7187.74","6821.18"
"1999","NY","Total Electric Power Industry","Pumped Storage","","2","1240","1280"
"1999","NY","Total Electric Power Industry","Wood and Wood Derived Fuels","","3","69.85","64.96"
"1999","OH","Combined Heat and Power, Commercial Power","All Sources","","4","31.63","29.46"
"1999","OH","Combined Heat and Power, Commercial Power","Coal","","2","9.18","8.55"
"1999","OH","Combined Heat and Power, Commercial Power","Natural Gas","","2","18.45","17.07"
"1999","OH","Combined Heat and Power, Commercial Power","Wood and Wood Derived Fuels","","2","4","3.84"
"1999","OH","Combined Heat and Power, Electric Power","All Sources","","2","32.8","30.56"
"1999","OH","Combined Heat and Power, Electric Power","Coal","","1","25.5","23.77"
"1999","OH","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","7.3","6.79"
"1999","OH","Combined Heat and Power, Industrial Power","All Sources","","11","266.62","249.69"
"1999","OH","Combined Heat and Power, Industrial Power","Coal","","5","173.87","160.35"
"1999","OH","Combined Heat and Power, Industrial Power","Other Gases","","4","65.5","63.05"
"1999","OH","Combined Heat and Power, Industrial Power","Petroleum","","1","6","6"
"1999","OH","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","6","21.25","20.3"
"1999","OH","Electric Generators, Electric Utilities","All Sources","","98","29137.15","27083.31"
"1999","OH","Electric Generators, Electric Utilities","Coal","","31","24309.52","22626.11"
"1999","OH","Electric Generators, Electric Utilities","Hydroelectric","","6","170.81","163.56"
"1999","OH","Electric Generators, Electric Utilities","Natural Gas","","17","1373.98","1271.04"
"1999","OH","Electric Generators, Electric Utilities","Nuclear","","2","2177.78","2042"
"1999","OH","Electric Generators, Electric Utilities","Other Biomass","","","90","90"
"1999","OH","Electric Generators, Electric Utilities","Petroleum","","41","1015.08","890.6"
"1999","OH","Total Electric Power Industry","All Sources","","115","29468.2","27393.02"
"1999","OH","Total Electric Power Industry","Coal","","","24518.06","22818.77"
"1999","OH","Total Electric Power Industry","Hydroelectric","","6","170.81","163.56"
"1999","OH","Total Electric Power Industry","Natural Gas","","18","1392.43","1288.11"
"1999","OH","Total Electric Power Industry","Nuclear","","2","2177.78","2042"
"1999","OH","Total Electric Power Industry","Other Biomass","","","90","90"
"1999","OH","Total Electric Power Industry","Other Gases","","2","65.5","63.05"
"1999","OH","Total Electric Power Industry","Petroleum","","","1021.08","896.6"
"1999","OH","Total Electric Power Industry","Wood and Wood Derived Fuels","","5","32.55","30.93"
"1999","OK","Combined Heat and Power, Commercial Power","All Sources","","2","26.3","25.14"
"1999","OK","Combined Heat and Power, Commercial Power","Natural Gas","","4","26.3","25.14"
"1999","OK","Combined Heat and Power, Electric Power","All Sources","","2","461.51","423.85"
"1999","OK","Combined Heat and Power, Electric Power","Coal","","1","350","327.95"
"1999","OK","Combined Heat and Power, Electric Power","Natural Gas","","1","111.51","95.9"
"1999","OK","Combined Heat and Power, Industrial Power","All Sources","","7","347.15","317.96"
"1999","OK","Combined Heat and Power, Industrial Power","Coal","","1","114","106.12"
"1999","OK","Combined Heat and Power, Industrial Power","Natural Gas","","4","135.55","118.56"
"1999","OK","Combined Heat and Power, Industrial Power","Other Biomass","","","16.8","15.62"
"1999","OK","Combined Heat and Power, Industrial Power","Other Gases","","2","18","17.3"
"1999","OK","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","62.8","60.35"
"1999","OK","Electric Generators, Electric Utilities","All Sources","","50","13773.5","12860.87"
"1999","OK","Electric Generators, Electric Utilities","Coal","","5","5207","4807.67"
"1999","OK","Electric Generators, Electric Utilities","Hydroelectric","","10","763.4","782.3"
"1999","OK","Electric Generators, Electric Utilities","Natural Gas","","25","7378","6887.35"
"1999","OK","Electric Generators, Electric Utilities","Other Gases","","","66","63"
"1999","OK","Electric Generators, Electric Utilities","Petroleum","","8","71.11","60.75"
"1999","OK","Electric Generators, Electric Utilities","Pumped Storage","","1","288","259.8"
"1999","OK","Total Electric Power Industry","All Sources","","61","14608.46","13627.82"
"1999","OK","Total Electric Power Industry","Coal","","","5671","5241.74"
"1999","OK","Total Electric Power Industry","Hydroelectric","","10","763.4","782.3"
"1999","OK","Total Electric Power Industry","Natural Gas","","30","7651.36","7126.96"
"1999","OK","Total Electric Power Industry","Other Biomass","","","16.8","15.62"
"1999","OK","Total Electric Power Industry","Other Gases","","1","84","80.3"
"1999","OK","Total Electric Power Industry","Petroleum","","","71.11","60.75"
"1999","OK","Total Electric Power Industry","Pumped Storage","","1","288","259.8"
"1999","OK","Total Electric Power Industry","Wood and Wood Derived Fuels","","2","62.8","60.35"
"1999","OR","Combined Heat and Power, Commercial Power","All Sources","","1","5.5","5.29"
"1999","OR","Combined Heat and Power, Commercial Power","Natural Gas","","2","5.5","5.29"
"1999","OR","Combined Heat and Power, Electric Power","All Sources","","4","661.24","571.47"
"1999","OR","Combined Heat and Power, Electric Power","Natural Gas","","1","621.24","534.27"
"1999","OR","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","3","40","37.2"
"1999","OR","Combined Heat and Power, Industrial Power","All Sources","","6","203.2","188.98"
"1999","OR","Combined Heat and Power, Industrial Power","Coal","","1","14","13.1"
"1999","OR","Combined Heat and Power, Industrial Power","Natural Gas","","4","52.5","44.75"
"1999","OR","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","6","136.7","131.14"
"1999","OR","Electric Generators, Electric Utilities","All Sources","","60","9621.38","10293.03"
"1999","OR","Electric Generators, Electric Utilities","Coal","","1","560.5","530"
"1999","OR","Electric Generators, Electric Utilities","Hydroelectric","","53","8147.42","9017.04"
"1999","OR","Electric Generators, Electric Utilities","Natural Gas","","2","856.3","706"
"1999","OR","Electric Generators, Electric Utilities","Other Biomass","","","45.66","28.5"
"1999","OR","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","","11.5","11.5"
"1999","OR","Electric Generators, Independent Power Producers","All Sources","","18","139.38","133.41"
"1999","OR","Electric Generators, Independent Power Producers","Hydroelectric","","16","101.2","96.14"
"1999","OR","Electric Generators, Independent Power Producers","Other Biomass","","","13.1","12.18"
"1999","OR","Electric Generators, Independent Power Producers","Wind","","1","25.08","25.08"
"1999","OR","Total Electric Power Industry","All Sources","","89","10630.7","11192.18"
"1999","OR","Total Electric Power Industry","Coal","","","574.5","543.1"
"1999","OR","Total Electric Power Industry","Hydroelectric","","69","8248.62","9113.18"
"1999","OR","Total Electric Power Industry","Natural Gas","","6","1535.54","1290.29"
"1999","OR","Total Electric Power Industry","Other Biomass","","","58.76","40.68"
"1999","OR","Total Electric Power Industry","Wind","","1","25.08","25.08"
"1999","OR","Total Electric Power Industry","Wood and Wood Derived Fuels","","6","188.2","179.84"
"1999","PA","Combined Heat and Power, Commercial Power","All Sources","","6","70.32","66.27"
"1999","PA","Combined Heat and Power, Commercial Power","Coal","","1","4","3.71"
"1999","PA","Combined Heat and Power, Commercial Power","Natural Gas","","6","5.95","5.12"
"1999","PA","Combined Heat and Power, Commercial Power","Other Biomass","","","32.13","29.88"
"1999","PA","Combined Heat and Power, Commercial Power","Petroleum","","1","28.24","27.56"
"1999","PA","Combined Heat and Power, Electric Power","All Sources","","20","1196.09","1093.78"
"1999","PA","Combined Heat and Power, Electric Power","Coal","","8","648.13","607.29"
"1999","PA","Combined Heat and Power, Electric Power","Natural Gas","","9","423.28","365.25"
"1999","PA","Combined Heat and Power, Electric Power","Other Biomass","","","8.21","7.64"
"1999","PA","Combined Heat and Power, Electric Power","Petroleum","","","85.97","85.23"
"1999","PA","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","2","30.5","28.37"
"1999","PA","Combined Heat and Power, Industrial Power","All Sources","","23","725.63","675.55"
"1999","PA","Combined Heat and Power, Industrial Power","Coal","","8","458.88","427.02"
"1999","PA","Combined Heat and Power, Industrial Power","Natural Gas","","12","104.88","92.09"
"1999","PA","Combined Heat and Power, Industrial Power","Other","","4","20","19.53"
"1999","PA","Combined Heat and Power, Industrial Power","Other Gases","","8","121","116.67"
"1999","PA","Combined Heat and Power, Industrial Power","Petroleum","","3","20.87","20.24"
"1999","PA","Electric Generators, Electric Utilities","All Sources","","58","27613.22","25251"
"1999","PA","Electric Generators, Electric Utilities","Coal","","14","11386.33","10108"
"1999","PA","Electric Generators, Electric Utilities","Hydroelectric","","5","607.07","591.1"
"1999","PA","Electric Generators, Electric Utilities","Natural Gas","","6","2016.1","1910.5"
"1999","PA","Electric Generators, Electric Utilities","Nuclear","","4","8685.27","8274"
"1999","PA","Electric Generators, Electric Utilities","Petroleum","","27","3649.45","3022.4"
"1999","PA","Electric Generators, Electric Utilities","Pumped Storage","","2","1269","1345"
"1999","PA","Electric Generators, Independent Power Producers","All Sources","","57","10434.43","9607.19"
"1999","PA","Electric Generators, Independent Power Producers","Coal","","15","8281.19","7683.45"
"1999","PA","Electric Generators, Independent Power Producers","Hydroelectric","","11","117.08","111.95"
"1999","PA","Electric Generators, Independent Power Producers","Natural Gas","","10","698.72","597.21"
"1999","PA","Electric Generators, Independent Power Producers","Nuclear","","1","872","786"
"1999","PA","Electric Generators, Independent Power Producers","Other Biomass","","","255.9","239.16"
"1999","PA","Electric Generators, Independent Power Producers","Petroleum","","8","209.55","189.43"
"1999","PA","Total Electric Power Industry","All Sources","","164","40039.68","36693.78"
"1999","PA","Total Electric Power Industry","Coal","","","20778.52","18829.47"
"1999","PA","Total Electric Power Industry","Hydroelectric","","16","724.14","703.05"
"1999","PA","Total Electric Power Industry","Natural Gas","","34","3248.92","2970.17"
"1999","PA","Total Electric Power Industry","Nuclear","","5","9557.27","9060"
"1999","PA","Total Electric Power Industry","Other","","2","20","19.53"
"1999","PA","Total Electric Power Industry","Other Biomass","","","296.24","276.68"
"1999","PA","Total Electric Power Industry","Other Gases","","4","121","116.67"
"1999","PA","Total Electric Power Industry","Petroleum","","","3994.09","3344.86"
"1999","PA","Total Electric Power Industry","Pumped Storage","","2","1269","1345"
"1999","PA","Total Electric Power Industry","Wood and Wood Derived Fuels","","2","30.5","28.37"
"1999","RI","Combined Heat and Power, Commercial Power","All Sources","","3","18.5","17.49"
"1999","RI","Combined Heat and Power, Commercial Power","Petroleum","","","18.5","17.49"
"1999","RI","Combined Heat and Power, Electric Power","All Sources","","1","68.85","59.21"
"1999","RI","Combined Heat and Power, Electric Power","Natural Gas","","1","68.85","59.21"
"1999","RI","Combined Heat and Power, Industrial Power","All Sources","","2","6.56","6.3"
"1999","RI","Combined Heat and Power, Industrial Power","Petroleum","","","6.56","6.3"
"1999","RI","Electric Generators, Electric Utilities","All Sources","","2","7.35","6.61"
"1999","RI","Electric Generators, Electric Utilities","Hydroelectric","","1","1.5","1.46"
"1999","RI","Electric Generators, Electric Utilities","Petroleum","","1","5.85","5.15"
"1999","RI","Electric Generators, Independent Power Producers","All Sources","","6","1016.23","866.21"
"1999","RI","Electric Generators, Independent Power Producers","Hydroelectric","","2","2.92","2.78"
"1999","RI","Electric Generators, Independent Power Producers","Natural Gas","","3","998.01","848.5"
"1999","RI","Electric Generators, Independent Power Producers","Other Biomass","","","15.3","14.93"
"1999","RI","Total Electric Power Industry","All Sources","","14","1117.49","955.82"
"1999","RI","Total Electric Power Industry","Hydroelectric","","3","4.42","4.24"
"1999","RI","Total Electric Power Industry","Natural Gas","","9","1066.86","907.72"
"1999","RI","Total Electric Power Industry","Other Biomass","","","15.3","14.93"
"1999","RI","Total Electric Power Industry","Petroleum","","","30.91","28.94"
"1999","SC","Combined Heat and Power, Commercial Power","All Sources","","5","20.96","19.77"
"1999","SC","Combined Heat and Power, Commercial Power","Hydroelectric","","2","1","0.98"
"1999","SC","Combined Heat and Power, Commercial Power","Natural Gas","","2","3.42","3.34"
"1999","SC","Combined Heat and Power, Commercial Power","Other Biomass","","","13.8","12.83"
"1999","SC","Combined Heat and Power, Commercial Power","Petroleum","","2","2.74","2.62"
"1999","SC","Combined Heat and Power, Electric Power","All Sources","","1","117.73","101.24"
"1999","SC","Combined Heat and Power, Electric Power","Natural Gas","","1","117.73","101.24"
"1999","SC","Combined Heat and Power, Industrial Power","All Sources","","4","342.94","321.48"
"1999","SC","Combined Heat and Power, Industrial Power","Coal","","2","139.65","130.74"
"1999","SC","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","203.29","190.74"
"1999","SC","Electric Generators, Electric Utilities","All Sources","","61","18824.38","17681.41"
"1999","SC","Electric Generators, Electric Utilities","Coal","","14","6476.97","6055"
"1999","SC","Electric Generators, Electric Utilities","Hydroelectric","","21","1236.42","1269.81"
"1999","SC","Electric Generators, Electric Utilities","Natural Gas","","12","742.88","576"
"1999","SC","Electric Generators, Electric Utilities","Nuclear","","4","6799.42","6431"
"1999","SC","Electric Generators, Electric Utilities","Petroleum","","7","1380.48","1162.6"
"1999","SC","Electric Generators, Electric Utilities","Pumped Storage","","3","2188.2","2187"
"1999","SC","Electric Generators, Independent Power Producers","All Sources","","9","26.03","24.8"
"1999","SC","Electric Generators, Independent Power Producers","Hydroelectric","","9","26.03","24.8"
"1999","SC","Total Electric Power Industry","All Sources","","80","19332.03","18148.7"
"1999","SC","Total Electric Power Industry","Coal","","","6616.62","6185.74"
"1999","SC","Total Electric Power Industry","Hydroelectric","","31","1263.45","1295.59"
"1999","SC","Total Electric Power Industry","Natural Gas","","14","864.02","680.58"
"1999","SC","Total Electric Power Industry","Nuclear","","4","6799.42","6431"
"1999","SC","Total Electric Power Industry","Other Biomass","","","13.8","12.83"
"1999","SC","Total Electric Power Industry","Petroleum","","","1383.22","1165.22"
"1999","SC","Total Electric Power Industry","Pumped Storage","","3","2188.2","2187"
"1999","SC","Total Electric Power Industry","Wood and Wood Derived Fuels","","2","203.29","190.74"
"1999","SD","Electric Generators, Electric Utilities","All Sources","","24","2972.86","2894.85"
"1999","SD","Electric Generators, Electric Utilities","Coal","","2","500","477.21"
"1999","SD","Electric Generators, Electric Utilities","Hydroelectric","","4","1730.63","1806.33"
"1999","SD","Electric Generators, Electric Utilities","Natural Gas","","6","355.78","333.07"
"1999","SD","Electric Generators, Electric Utilities","Petroleum","","12","386.45","278.24"
"1999","SD","Total Electric Power Industry","All Sources","","24","2972.86","2894.85"
"1999","SD","Total Electric Power Industry","Coal","","","500","477.21"
"1999","SD","Total Electric Power Industry","Hydroelectric","","4","1730.63","1806.33"
"1999","SD","Total Electric Power Industry","Natural Gas","","6","355.78","333.07"
"1999","SD","Total Electric Power Industry","Petroleum","","","386.45","278.24"
"1999","TN","Combined Heat and Power, Commercial Power","All Sources","","4","27.83","25.2"
"1999","TN","Combined Heat and Power, Commercial Power","Coal","","1","11","10.31"
"1999","TN","Combined Heat and Power, Commercial Power","Natural Gas","","4","9.59","8.15"
"1999","TN","Combined Heat and Power, Commercial Power","Other Biomass","","","7.25","6.74"
"1999","TN","Combined Heat and Power, Electric Power","All Sources","","1","6.5","6.5"
"1999","TN","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","1","6.5","6.5"
"1999","TN","Combined Heat and Power, Industrial Power","All Sources","","15","629.19","597.32"
"1999","TN","Combined Heat and Power, Industrial Power","Coal","","7","379.84","353.03"
"1999","TN","Combined Heat and Power, Industrial Power","Hydroelectric","","4","171.5","170.17"
"1999","TN","Combined Heat and Power, Industrial Power","Natural Gas","","6","33.6","31.64"
"1999","TN","Combined Heat and Power, Industrial Power","Other","","2","40","38.44"
"1999","TN","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","4.25","4.05"
"1999","TN","Electric Generators, Electric Utilities","All Sources","","40","19543.67","17252.95"
"1999","TN","Electric Generators, Electric Utilities","Coal","","8","10020.4","8618"
"1999","TN","Electric Generators, Electric Utilities","Hydroelectric","","26","2248.21","2229.95"
"1999","TN","Electric Generators, Electric Utilities","Natural Gas","","3","946","732"
"1999","TN","Electric Generators, Electric Utilities","Nuclear","","2","3711.06","3357"
"1999","TN","Electric Generators, Electric Utilities","Petroleum","","","1088","784"
"1999","TN","Electric Generators, Electric Utilities","Pumped Storage","","1","1530","1532"
"1999","TN","Electric Generators, Independent Power Producers","All Sources","","2","591.2","502.92"
"1999","TN","Electric Generators, Independent Power Producers","Natural Gas","","1","588","499.8"
"1999","TN","Electric Generators, Independent Power Producers","Other Biomass","","","3.2","3.12"
"1999","TN","Total Electric Power Industry","All Sources","","62","20798.39","18384.89"
"1999","TN","Total Electric Power Industry","Coal","","","10411.24","8981.34"
"1999","TN","Total Electric Power Industry","Hydroelectric","","28","2419.71","2400.12"
"1999","TN","Total Electric Power Industry","Natural Gas","","9","1577.19","1271.59"
"1999","TN","Total Electric Power Industry","Nuclear","","2","3711.06","3357"
"1999","TN","Total Electric Power Industry","Other","","1","40","38.44"
"1999","TN","Total Electric Power Industry","Other Biomass","","","10.45","9.86"
"1999","TN","Total Electric Power Industry","Petroleum","","","1088","784"
"1999","TN","Total Electric Power Industry","Pumped Storage","","1","1530","1532"
"1999","TN","Total Electric Power Industry","Wood and Wood Derived Fuels","","3","10.75","10.55"
"1999","TX","Combined Heat and Power, Commercial Power","All Sources","","13","170.95","151.26"
"1999","TX","Combined Heat and Power, Commercial Power","Natural Gas","","22","149.84","130.95"
"1999","TX","Combined Heat and Power, Commercial Power","Petroleum","","2","21.11","20.31"
"1999","TX","Combined Heat and Power, Electric Power","All Sources","","13","4041.4","3482.49"
"1999","TX","Combined Heat and Power, Electric Power","Natural Gas","","13","3857.4","3311.37"
"1999","TX","Combined Heat and Power, Electric Power","Petroleum","","","184","171.12"
"1999","TX","Combined Heat and Power, Industrial Power","All Sources","","85","7062.42","6147.06"
"1999","TX","Combined Heat and Power, Industrial Power","Coal","","2","365","338.3"
"1999","TX","Combined Heat and Power, Industrial Power","Natural Gas","","132","6030.51","5211.61"
"1999","TX","Combined Heat and Power, Industrial Power","Other","","6","290","248.8"
"1999","TX","Combined Heat and Power, Industrial Power","Other Biomass","","","7.5","7.13"
"1999","TX","Combined Heat and Power, Industrial Power","Other Gases","","12","146.28","129.34"
"1999","TX","Combined Heat and Power, Industrial Power","Petroleum","","3","80.03","75.06"
"1999","TX","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","8","143.1","136.82"
"1999","TX","Electric Generators, Electric Utilities","All Sources","","146","67639.25","65292.62"
"1999","TX","Electric Generators, Electric Utilities","Coal","","19","20674.36","19874.97"
"1999","TX","Electric Generators, Electric Utilities","Hydroelectric","","26","646.94","691.19"
"1999","TX","Electric Generators, Electric Utilities","Natural Gas","","88","41124.88","39874.46"
"1999","TX","Electric Generators, Electric Utilities","Nuclear","","2","5138.64","4800"
"1999","TX","Electric Generators, Electric Utilities","Other","","3","13","13"
"1999","TX","Electric Generators, Electric Utilities","Petroleum","","8","40.14","37.75"
"1999","TX","Electric Generators, Electric Utilities","Solar Thermal and Photovoltaic","","","1.3","1.25"
"1999","TX","Electric Generators, Independent Power Producers","All Sources","","9","1111.94","980.58"
"1999","TX","Electric Generators, Independent Power Producers","Hydroelectric","","1","1.77","1.68"
"1999","TX","Electric Generators, Independent Power Producers","Natural Gas","","3","931.25","800.88"
"1999","TX","Electric Generators, Independent Power Producers","Other Biomass","","","6","5.1"
"1999","TX","Electric Generators, Independent Power Producers","Wind","","4","172.92","172.92"
"1999","TX","Total Electric Power Industry","All Sources","","266","80025.95","76054"
"1999","TX","Total Electric Power Industry","Coal","","","21039.36","20213.27"
"1999","TX","Total Electric Power Industry","Hydroelectric","","27","648.7","692.87"
"1999","TX","Total Electric Power Industry","Natural Gas","","181","52093.87","49329.26"
"1999","TX","Total Electric Power Industry","Nuclear","","2","5138.64","4800"
"1999","TX","Total Electric Power Industry","Other","","6","303","261.8"
"1999","TX","Total Electric Power Industry","Other Biomass","","","13.5","12.23"
"1999","TX","Total Electric Power Industry","Other Gases","","6","146.28","129.34"
"1999","TX","Total Electric Power Industry","Petroleum","","","325.28","304.24"
"1999","TX","Total Electric Power Industry","Solar Thermal and Photovoltaic","","","1.3","1.25"
"1999","TX","Total Electric Power Industry","Wind","","4","172.92","172.92"
"1999","TX","Total Electric Power Industry","Wood and Wood Derived Fuels","","4","143.1","136.82"
"1999","US","Combined Heat and Power, Commercial Power","All Sources","","255","2537.8","2301.95"
"1999","US","Combined Heat and Power, Commercial Power","Coal","","20","340.51","317.1"
"1999","US","Combined Heat and Power, Commercial Power","Hydroelectric","","8","33.72","32.22"
"1999","US","Combined Heat and Power, Commercial Power","Natural Gas","","139","1264.11","1106.39"
"1999","US","Combined Heat and Power, Commercial Power","Other Biomass","","","492.04","458.52"
"1999","US","Combined Heat and Power, Commercial Power","Petroleum","","51","400.48","381.14"
"1999","US","Combined Heat and Power, Commercial Power","Wood and Wood Derived Fuels","","2","6.94","6.58"
"1999","US","Combined Heat and Power, Electric Power","All Sources","","281","30125.17","26458.82"
"1999","US","Combined Heat and Power, Electric Power","Coal","","54","5583.69","5230.23"
"1999","US","Combined Heat and Power, Electric Power","Natural Gas","","177","22566.93","19390.24"
"1999","US","Combined Heat and Power, Electric Power","Other Biomass","","","412.67","386.93"
"1999","US","Combined Heat and Power, Electric Power","Petroleum","","13","1182.09","1097.24"
"1999","US","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","18","379.79","354.18"
"1999","US","Combined Heat and Power, Industrial Power","All Sources","","819","29933.49","27118.91"
"1999","US","Combined Heat and Power, Industrial Power","Coal","","114","4783.89","4443.09"
"1999","US","Combined Heat and Power, Industrial Power","Hydroelectric","","68","1110.7","1096.58"
"1999","US","Combined Heat and Power, Industrial Power","Natural Gas","","371","14791.79","12877.22"
"1999","US","Combined Heat and Power, Industrial Power","Other","","24","877.57","799.47"
"1999","US","Combined Heat and Power, Industrial Power","Other Biomass","","","212.59","200.84"
"1999","US","Combined Heat and Power, Industrial Power","Other Gases","","39","1812.59","1689.17"
"1999","US","Combined Heat and Power, Industrial Power","Petroleum","","71","1124.04","1062.29"
"1999","US","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","117","5220.33","4950.25"
"1999","US","Electric Generators, Electric Utilities","All Sources","","3339","677810.79","639323.52"
"1999","US","Electric Generators, Electric Utilities","Coal","","417","296882.68","277780.04"
"1999","US","Electric Generators, Electric Utilities","Geothermal","","","259.6","273"
"1999","US","Electric Generators, Electric Utilities","Hydroelectric","","1082","71585.84","74121.97"
"1999","US","Electric Generators, Electric Utilities","Natural Gas","","820","133230.62","123192.49"
"1999","US","Electric Generators, Electric Utilities","Nuclear","","63","102290.67","95029.73"
"1999","US","Electric Generators, Electric Utilities","Other","","46","234.35","223.8"
"1999","US","Electric Generators, Electric Utilities","Other Biomass","","","265.36","243.4"
"1999","US","Electric Generators, Electric Utilities","Other Gases","","","258","220.3"
"1999","US","Electric Generators, Electric Utilities","Petroleum","","860","54275.06","49020.21"
"1999","US","Electric Generators, Electric Utilities","Pumped Storage","","37","18213.86","18944.9"
"1999","US","Electric Generators, Electric Utilities","Solar Thermal and Photovoltaic","","","4.63","4.57"
"1999","US","Electric Generators, Electric Utilities","Wind","","14","43.84","29.43"
"1999","US","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","","266.3","239.7"
"1999","US","Electric Generators, Independent Power Producers","All Sources","","1015","97928.35","90723.63"
"1999","US","Electric Generators, Independent Power Producers","Coal","","54","29869.15","27725.34"
"1999","US","Electric Generators, Independent Power Producers","Geothermal","","42","2718.7","2573.05"
"1999","US","Electric Generators, Independent Power Producers","Hydroelectric","","436","4258.31","4142.3"
"1999","US","Electric Generators, Independent Power Producers","Natural Gas","","131","42436.79","38552.54"
"1999","US","Electric Generators, Independent Power Producers","Nuclear","","3","2526.88","2380.88"
"1999","US","Electric Generators, Independent Power Producers","Other Biomass","","","2543.08","2370.17"
"1999","US","Electric Generators, Independent Power Producers","Petroleum","","52","9005.65","8508.03"
"1999","US","Electric Generators, Independent Power Producers","Pumped Storage","","1","600","620.4"
"1999","US","Electric Generators, Independent Power Producers","Solar Thermal and Photovoltaic","","9","410.27","384.62"
"1999","US","Electric Generators, Independent Power Producers","Wind","","78","2222.38","2222.38"
"1999","US","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","47","1337.13","1243.92"
"1999","US","Total Electric Power Industry","All Sources","","5709","838335.6","785926.84"
"1999","US","Total Electric Power Industry","Coal","","659","337459.92","315495.8"
"1999","US","Total Electric Power Industry","Geothermal","","42","2978.3","2846.05"
"1999","US","Total Electric Power Industry","Hydroelectric","","1594","76988.57","79393.07"
"1999","US","Total Electric Power Industry","Natural Gas","","1638","214290.24","195118.88"
"1999","US","Total Electric Power Industry","Nuclear","","66","104817.54","97410.61"
"1999","US","Total Electric Power Industry","Other","","70","1111.92","1023.27"
"1999","US","Total Electric Power Industry","Other Biomass","","","3925.73","3659.87"
"1999","US","Total Electric Power Industry","Other Gases","","39","2070.59","1909.47"
"1999","US","Total Electric Power Industry","Petroleum","","1047","65987.31","60068.91"
"1999","US","Total Electric Power Industry","Pumped Storage","","38","18813.86","19565.3"
"1999","US","Total Electric Power Industry","Solar Thermal and Photovoltaic","","9","414.9","389.19"
"1999","US","Total Electric Power Industry","Wind","","92","2266.22","2251.81"
"1999","US","Total Electric Power Industry","Wood and Wood Derived Fuels","","184","7210.49","6794.63"
"1999","UT","Combined Heat and Power, Commercial Power","All Sources","","3","6.9","6.73"
"1999","UT","Combined Heat and Power, Commercial Power","Natural Gas","","6","3.9","3.8"
"1999","UT","Combined Heat and Power, Commercial Power","Petroleum","","","3","2.93"
"1999","UT","Combined Heat and Power, Electric Power","All Sources","","1","1.6","1.49"
"1999","UT","Combined Heat and Power, Electric Power","Other Biomass","","","1.6","1.49"
"1999","UT","Combined Heat and Power, Industrial Power","All Sources","","2","66.95","64.59"
"1999","UT","Combined Heat and Power, Industrial Power","Other Gases","","2","50","48.05"
"1999","UT","Combined Heat and Power, Industrial Power","Petroleum","","1","16.95","16.54"
"1999","UT","Electric Generators, Electric Utilities","All Sources","","83","5349.65","5102.24"
"1999","UT","Electric Generators, Electric Utilities","Coal","","6","4672.7","4462.5"
"1999","UT","Electric Generators, Electric Utilities","Geothermal","","","39.6","35"
"1999","UT","Electric Generators, Electric Utilities","Hydroelectric","","61","274.65","264.94"
"1999","UT","Electric Generators, Electric Utilities","Natural Gas","","7","315.99","295.75"
"1999","UT","Electric Generators, Electric Utilities","Petroleum","","6","46.61","43.95"
"1999","UT","Electric Generators, Electric Utilities","Pumped Storage","","1","0.1","0.1"
"1999","UT","Electric Generators, Independent Power Producers","All Sources","","3","62.04","58.19"
"1999","UT","Electric Generators, Independent Power Producers","Coal","","1","58.1","54.44"
"1999","UT","Electric Generators, Independent Power Producers","Hydroelectric","","2","3.94","3.74"
"1999","UT","Total Electric Power Industry","All Sources","","92","5487.14","5233.24"
"1999","UT","Total Electric Power Industry","Coal","","","4730.81","4516.94"
"1999","UT","Total Electric Power Industry","Geothermal","","","39.6","35"
"1999","UT","Total Electric Power Industry","Hydroelectric","","63","278.59","268.68"
"1999","UT","Total Electric Power Industry","Natural Gas","","10","319.89","299.55"
