"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Motor gasoline total end-use consumption.","MGTXB","Billion Btu","18011","18628","19476","19733","20281","21444","22556","23774","25647","27189","29892","30844","32578","34713","34373","35542","36926","38905","40129","39428","37985","37744","38144","38031","39546","39890","41381","42998","44525","45985","45543","47120","46593","47399","48875","49132","48911","48800","48720","46672","48435","50626","54292","55134","55863","57064","59866","58497","54722","55263","50743","56482","53599","54394","54804","55434"
"HI","Motor gasoline average price, all end-use sectors.","MGTXD","Dollars per million Btu","","","","","","","","","","","3.32","3.38","3.35","3.61","4.78","5.44","5.65","5.88","6.22","7.79","10.81","12.47","12.28","11.72","11.6","11.14","9.63","9.47","9.55","10.42","11.71","10.4","10.95","11.13","11.32","11.48","12.15","12.25","11.98","11.31","13.42","14.52","12.4","15.19","17.22","20.71","23.96","24.54","29.37","22.86","27.92","34.41","36.19","34.81","33.68","27.65"
"HI","Motor gasoline total end-use consumption.","MGTXP","Thousand barrels","3429","3546","3708","3756","3861","4082","4294","4526","4882","5176","5691","5872","6202","6608","6543","6766","7029","7406","7639","7506","7231","7185","7261","7240","7528","7594","7878","8186","8476","8754","8670","8970","8870","9060","9343","9416","9374","9358","9342","8953","9289","9710","10419","10597","10741","10978","11533","11348","10675","10834","9993","11145","10586","10746","10831","10955"
"HI","Motor gasoline total end-use expenditures.","MGTXV","Million dollars","","","","","","","","","","","99.2","104.4","109.1","125.3","164.1","193.5","208.7","228.9","249.4","307.2","410.7","470.9","468.6","445.6","458.8","444.4","398.5","407","425.3","479","533.4","490.1","510","527.7","553.3","563.9","594.1","597.9","583.5","527.9","650","735.3","673.4","837.6","962.2","1181.7","1434.2","1435.5","1607","1263.6","1416.9","1943.7","1939.7","1893.3","1846.1","1532.7"
"HI","Motor gasoline total consumption excluding fuel ethanol.","MMTCB","Billion Btu","18011","18628","19476","19733","20281","21444","22556","23774","25647","27189","29892","30844","32578","34713","34373","35542","36926","38905","40129","39428","37985","37744","38144","38031","39546","39890","41381","42998","44525","45985","45543","47120","46593","47399","48875","49132","48911","48800","48720","46672","48435","50626","54292","55134","55863","55881","58515","56773","51537","51625","47959","53252","50666","51366","51501","51494"
"HI","Miscellaneous petroleum products consumed by the industrial sector.","MSICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Miscellaneous petroleum products price in the industrial sector.","MSICD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Miscellaneous petroleum products consumed by the industrial sector.","MSICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Miscellaneous petroleum products expenditures in the industrial sector.","MSICV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gasoline consumed by the industrial sector.","NAICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gasoline consumed by the industrial sector.","NAICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas consumed by the transportation sector. ","NGACB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","3","2","2","2","2","3","11","1","0"
"HI","Natural gas price in the transportation sector.","NGACD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.49","7.57","0","0","0","0","0","0","41.67","0","0"
"HI","Natural gas consumed by the transportation sector.","NGACP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","3","2","2","2","2","3","11","1","0"
"HI","Natural gas expenditures in the transportation sector.","NGACV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0","0"
"HI","Natural gas consumed by (delivered to) the commercial sector (including supplemental gaseous fuels).","NGCCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1652","1544","1589","1584","1363","2010","2045","2156","2209","2299","2378","2320","2301","2255","2313","2304","2254","1804","1845","1845","1854","1812","1823","1833","1889","1905","1898","1904","1845","1822","1848","1853","1935","1884","1852","1874"
"HI","Natural gas price in the commercial sector (including supplemental gaseous fuels).","NGCCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","12.7","15.37","14.37","14.37","16.92","13.34","11.08","11.01","10.69","10.59","11.45","12.37","12.44","12.15","11.8","12.4","13.62","15.31","13.4","13.58","16.51","17","16.8","18.63","20.44","24.57","27.98","27.3","37.4","28.85","35.14","43.49","44.96","41.67","42.15","31.74"
"HI","Natural gas consumed by (delivered to) the commercial sector (including supplemental gaseous fuels).","NGCCP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1715","1610","1607","1548","1328","1858","1883","2019","2049","2129","2223","2148","2144","2123","2200","2199","2132","1751","1747","1749","1771","1749","1720","1751","1803","1838","1813","1836","1769","1752","1777","1768","1850","1873","1931","1908"
"HI","Natural gas expenditures in the commercial sector (including supplemental gaseous fuels).","NGCCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","21","23.7","22.8","22.8","23","26.8","22.7","23.7","23.6","24.4","27.2","28.7","28.6","27.4","27.3","28.6","30.7","27.6","24.7","25.1","30.6","30.8","30.6","34.2","38.6","46.8","53.1","52","69","52.6","64.9","80.6","87","78.5","78.1","59.5"
"HI","Natural gas consumed by the electric power sector (including supplemental gaseous fuels).","NGEIB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas price in the electric power sector (including supplemental gaseous fuels).","NGEID","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Factor for converting natural gas consumed by the electric power sector from physical units to Btu.","NGEIK","Thousand Btu per cubic foot","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas consumed by the electric power sector (including supplemental gaseous fuels).","NGEIP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas expenditures in the electric power sector (including supplemental gaseous fuels).","NGEIV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas consumed by (delivered to) the industrial sector (including supplemental gaseous fuels).","NGICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","352","393","488","561","551","504","465","467","455","472","521","450","358","353","379","371","390","385","434"
"HI","Natural gas price in the industrial sector (including supplemental gaseous fuels).","NGICD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.48","8.18","7.78","9.71","10.72","9.59","11.29","12.61","15.82","17.66","17.99","25.64","18.32","23.17","28.44","29.53","27.4","27.89","19.38"
"HI","Natural gas consumed by (delivered to) the industrial sector (including supplemental gaseous fuels).","NGICP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","342","373","463","536","532","475","444","446","439","451","502","431","344","339","362","355","388","401","442"
"HI","Natural gas expenditures in the industrial sector (including supplemental gaseous fuels).","NGICV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4","2.9","3.4","4.9","5.3","4.3","4.7","5.3","6.5","7.4","8.3","10.1","5.8","7.1","9.2","9.4","10.7","10.7","8.4"
"HI","Natural gas consumed by the industrial sector excluding refinery fuel (including supplemental gaseous fuels).","NGISB","Billion Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","323","359","441","502","492","447","416","422","410","421","462","394","314","304","325","319","390","385","434"
"HI","Natural gas consumed as lease and plant fuel.","NGLPB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas consumed as lease and plant fuel.","NGLPP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas marketed production.","NGMPB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Conversion factor for natural gas marketed production.","NGMPK","Thousand Btu per cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas marketed production.","NGMPP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas for pipeline and distribution use.","NGPZB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","3","2","2","2","2","3","1","1","0"
"HI","Natural gas for pipeline and distribution use.","NGPZP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","3","2","2","2","2","3","1","1","0"
"HI","Natural gas consumed by (delivered to) the residential sector (including supplemental gaseous fuels).","NGRCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1364","1236","1184","1147","1075","676","629","631","607","610","605","589","592","592","607","601","571","533","565","552","560","557","571","562","549","535","542","528","520","530","529","509","503","585","559","562"
"HI","Natural gas price in the residential sector (including supplemental gaseous fuels).","NGRCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","13.5","16.24","15.88","16.1","16.91","16.74","14.82","14.89","14.55","14.5","15.37","21.23","16.81","16.49","16.01","16.74","18.74","21.11","18.23","17.98","20.89","21.77","21.79","26.05","25.91","29.84","33.7","32.84","42.73","34.97","42.79","52.75","50.54","48.84","49.54","40.81"
"HI","Natural gas consumed by (delivered to) the residential sector (including supplemental gaseous fuels).","NGRCP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1416","1289","1197","1121","1048","625","579","591","563","565","565","545","551","558","578","574","540","517","535","524","535","537","539","537","524","516","518","509","499","510","509","486","481","582","583","572"
"HI","Natural gas expenditures in the residential sector (including supplemental gaseous fuels).","NGRCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","18.4","20.1","18.8","18.5","18.2","11.3","9.3","9.4","8.8","8.8","9.3","12.5","9.9","9.8","9.7","10.1","10.7","11.2","10.3","9.9","11.7","12.1","12.5","14.6","14.2","16","18.3","17.3","22.2","18.5","22.7","26.9","25.4","28.6","27.7","22.9"
"HI","Natural gas consumed as refinery fuel (including supplemental gaseous fuels). ","NGRFB","Billion Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","35","47","59","59","57","50","45","45","51","59","55","44","48","54","52","0","0","0"
"HI","Natural gas total consumption (including supplemental gaseous fuels).","NGTCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3015","2780","2773","2730","2438","2687","2674","2787","2816","2909","2983","2909","2892","2847","2920","2906","2825","2689","2803","2886","2975","2920","2898","2861","2907","2898","2914","2956","2817","2712","2732","2744","2813","2871","2796","2869"
"HI","Natural gas average price, all sectors (including supplemental gaseous fuels).","NGTCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","13.06","15.76","15.02","15.1","16.91","14.2","11.96","11.89","11.52","11.41","12.24","14.16","13.33","13.05","12.68","13.3","14.66","15.88","13.71","13.54","16.18","16.85","16.67","19.03","20.33","24.3","27.54","26.83","36.73","28.82","35.29","43.43","44.19","41.19","41.67","31.65"
"HI","Factor for converting natural gas total consumption from physical units to Btu.","NGTCK","Thousand Btu per cubic foot","1.035","1.035","1.035","0","0","0","0","0","0","0","0.962","0.962","0.962","0.935","0.921","0.947","0.911","0.949","0.958","0.95","0.963","0.959","0.989","1.023","1.026","1.082","1.086","1.068","1.078","1.08","1.07","1.08","1.073","1.062","1.051","1.048","1.057","1.03","1.056","1.055","1.047","1.036","1.06","1.047","1.048","1.037","1.047","1.037","1.043","1.04","1.04","1.048","1.046","1.006","0.959","0.982"
"HI","Natural gas total consumption (including supplemental gaseous fuels).","NGTCP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3131","2899","2804","2669","2376","2483","2462","2610","2612","2694","2788","2694","2695","2681","2778","2773","2672","2611","2654","2735","2841","2818","2734","2732","2774","2795","2783","2850","2701","2608","2627","2618","2689","2854","2916","2922"
"HI","Natural gas total expenditures (including supplemental gaseous fuels).","NGTCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","39.4","43.8","41.6","41.2","41.2","38.1","32","33.1","32.4","33.2","36.5","41.2","38.6","37.2","37","38.7","41.4","42.3","37.9","38.4","47.2","48.2","47.4","53.5","58.2","69.3","78.8","77.6","101.4","76.9","94.7","116.7","121.9","118.2","116.5","90.8"
"HI","Natural gas total end-use consumption (including supplemental gaseous fuels).","NGTXB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3015","2780","2773","2730","2438","2687","2674","2787","2816","2909","2983","2909","2892","2847","2920","2906","2825","2689","2803","2886","2975","2920","2898","2861","2907","2898","2914","2956","2817","2712","2732","2744","2813","2871","2796","2869"
"HI","Natural gas average price, all end-use sectors (including supplemental gaseous fuels).","NGTXD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","13.06","15.76","15.02","15.1","16.91","14.2","11.96","11.89","11.52","11.41","12.24","14.16","13.33","13.05","12.68","13.3","14.66","15.88","13.71","13.54","16.18","16.85","16.67","19.03","20.33","24.3","27.54","26.83","36.73","28.82","35.29","43.43","44.19","41.19","41.67","31.65"
"HI","Factor for converting natural gas consumed by all sectors other than electric power from physical units to Btu.","NGTXK","Thousand Btu per cubic foot","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.963","0.959","0.989","1.023","1.026","1.082","1.086","1.068","1.078","1.08","1.07","1.08","1.073","1.062","1.051","1.048","1.057","1.03","1.056","1.055","1.047","1.036","1.06","1.047","1.048","1.037","1.047","1.037","1.043","1.04","1.04","1.048","1.046","1.006","0.959","0.982"
"HI","Natural gas total end-use consumption (including supplemental gaseous fuels).","NGTXP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3131","2899","2804","2669","2376","2483","2462","2610","2612","2694","2788","2694","2695","2681","2778","2773","2672","2611","2654","2735","2841","2818","2734","2732","2774","2795","2783","2850","2701","2608","2627","2618","2689","2854","2916","2922"
"HI","Natural gas total end-use expenditures (including supplemental gaseous fuels).","NGTXV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","39.4","43.8","41.6","41.2","41.2","38.1","32","33.1","32.4","33.2","36.5","41.2","38.6","37.2","37","38.7","41.4","42.3","37.9","38.4","47.2","48.2","47.4","53.5","58.2","69.3","78.8","77.6","101.4","76.9","94.7","116.7","121.9","118.2","116.5","90.8"
"HI","Natural gas consumed as vehicle fuel.","NGVHB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0"
"HI","Natural gas consumed as vehicle fuel.","NGVHP","Million cubic feet","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0"
"HI","Natural gas consumed by the transportation sector.  (Code used in SEDS 2006.)","NNACB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","3","2","2","2","2","3","11","1","0"
"HI","Natural gas consumed by (delivered to) the commercial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","NNCCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","0","0","0","0","0","0","0","0","0","0","0","0","47","83","88","88","100","127","115","110","96","111","108","106","127","123","110","127"
"HI","Natural gas consumed by the electric power sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","NNEIB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Natural gas consumed by (delivered to) the industrial sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","NNICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","25","24","22","25","30","29","30","23","22","21","22","24","25","23","29"
"HI","Natural gas consumed by (delivered to) the residential sector (excluding supplemental gaseous fuels).  (Code used in SEDS 2006.)","NNRCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","14","26","28","27","29","36","33","30","27","32","31","29","33","38","33","38"
"HI","Natural gas total consumption (excluding supplemental gaseous fuels).","NNTCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","76","134","140","137","155","195","179","173","148","167","161","158","187","197","167","194"
"HI","Nuclear energy consumed for electricity generation by the electric power sector.","NUEGB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Nuclear fuel price in the electric power sector.","NUEGD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Nuclear electricity net generation in the electric power sector.","NUEGP","Million kilowatthours","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Nuclear fuel expenditures in the electric power sector.","NUEGV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Nuclear energy consumed for electricity generation, total.","NUETB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Nuclear fuel average price, all sectors.","NUETD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Nuclear electricity, total net generation.","NUETP","Million kilowatthours","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Nuclear fuel total expenditures.","NUETV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Asphalt and road oil, kerosene, lubricants, and "other petroleum products" consumed by the industrial sector.","P1ICB","Billion Btu","3893","5003","4830","5085","5366","6149","5719","4931","5661","5611","6619","5808","6243","7012","6453","7280","7842","7796","7930","8075","7303","5218","5220","6129","5918","6831","9945","12254","14510","14510","15985","14286","16800","15481","16430","16079","18268","18009","14860","15083","15886","17334","14991","16275","16192","17373","16542","16060","14106","18511","19931","19920","18619","19953","18550","18490"
"HI","Asphalt and road oil, kerosene, lubricants, and "other petroleum products" average price in the  industrial sector.","P1ICD","Dollars per million Btu","","","","","","","","","","","0.62","0.99","1.02","1.03","1.99","2.1","1.94","2.06","2.2","3.09","4.27","5.6","4.84","4.84","5.17","4.98","5.25","4.79","4.63","4.08","3.96","4.31","3.92","3.94","4.32","4.3","4.59","4.71","4.98","4.89","4.24","4.72","6.97","7.3","7.67","7.22","33.35","37.28","44.59","16.9","17.17","19.5","22.41","22.59","22.76","19.14"
"HI","Asphalt and road oil, kerosene, lubricants, and "other petroleum products" consumed by the industrial sector.","P1ICP","Thousand barrels","649","812","786","829","870","992","925","799","915","906","1066","939","1006","1133","1049","1174","1265","1265","1291","1318","1186","827","830","979","953","1083","1562","1961","2356","2380","2617","2311","2754","2513","2683","2618","2998","2956","2428","2464","2566","2849","2481","2699","2667","2859","2743","2663","2335","2995","3229","3234","3045","3233","3000","2997"
"HI","Asphalt and road oil, kerosene, lubricants, and "other petroleum products" expenditures in the  industrial sector.","P1ICV","Million dollars","","","","","","","","","","","1.9","2.5","2.7","2.7","4.5","6.6","6.4","5.9","5.7","7","9.9","8.3","6.7","9.7","8.8","12","10","13.2","11.3","8.5","10.5","11.7","11.9","12.3","12.4","13.2","13.1","13.2","11.6","12.3","17.7","11.3","5.7","6.1","7","10.3","5.9","6.3","6.8","78.7","90.3","93.2","68.2","110.1","104.5","83"
"HI","Asphalt and road oil, aviation gasoline, kerosene, lubricants, and "other petroleum products" total consumption.","P1TCB","Billion Btu","17467","20850","14829","11252","8783","9909","10860","7860","7411","6967","8194","7147","7553","8207","7649","8567","9524","9677","9736","9386","8758","6572","6305","7336","7101","8033","11771","13977","16370","16409","17823","16020","18451","16915","17940","17620","19529","19070","15874","15855","16584","18010","15506","16747","16788","17995","17137","16666","14617","18994","20489","20448","19097","20432","19047","18923"
"HI","Asphalt and road oil, aviation gasoline, kerosene, lubricants, and "other petroleum products" average price, all sectors.","P1TCD","Dollars per million Btu","","","","","","","","","","","1.26","1.62","1.68","1.7","2.8","2.85","2.72","2.97","3.26","4.67","6.75","9.19","8.52","7.84","8.45","7.58","7.81","6.81","6.92","7.28","7.31","7.32","6.81","6.63","6.98","6.93","7.31","7.44","7.82","7.87","6.37","8.01","13.5","14.12","14.62","13.9","35.65","38.76","46.81","19.54","20.08","23.21","27.44","25.84","26.33","23.12"
"HI","Asphalt and road oil, aviation gasoline, kerosene, lubricants, and "other petroleum products" total consumption.","P1TCP","Thousand barrels","3331","3943","2748","2033","1527","1717","1924","1362","1245","1158","1354","1186","1248","1354","1270","1408","1570","1608","1620","1560","1459","1080","1032","1204","1172","1308","1910","2287","2709","2742","2965","2641","3067","2782","2967","2909","3233","3152","2613","2601","2688","2969","2569","2779","2772","2968","2848","2770","2423","3080","3327","3327","3129","3317","3087","3070"
"HI","Asphalt and road oil, aviation gasoline, kerosene, lubricants, and "other petroleum products" total expenditures.","P1TCV","Million dollars","","","","","","","","","","","5.9","6.2","6.6","6.5","9.7","12.6","13.6","14.1","14.3","16.8","25.4","26.1","21.1","25.2","24.4","27.3","29.2","30.5","29.8","29","32.9","32.5","31.8","30.2","30.6","32","30","28.8","26.1","25.9","31.1","24.5","18.1","18.5","22","28.4","27.5","30","31.1","100.5","116.8","123.3","96.6","138.3","133.9","110.3"
"HI","Asphalt and road oil, aviation gasoline, kerosene, lubricants, and "other petroleum products" total end-use consumption.","P1TXB","Billion Btu","17467","20850","14829","11252","8783","9909","10860","7860","7411","6967","8194","7147","7553","8207","7649","8567","9524","9677","9736","9386","8758","6572","6305","7336","7101","8033","11771","13977","16370","16409","17823","16020","18451","16915","17940","17620","19529","19070","15874","15855","16584","18010","15506","16747","16788","17995","17137","16666","14617","18994","20489","20448","19097","20432","19047","18923"
