"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","49","518, 519","   Data processing, hosting, and other information services",28,34,27,23,44,84,88,99,97,111,92,92,72,74,79,72,80,85,92,85,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",9993,9804,10230,10527,10818,10978,11363,12471,13824,14118,14845,15038,14717,15587,15673,16037,15905,16009,17071,17374,17861
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","51","52","   Finance and insurance",1279,1280,1393,1551,1689,1939,1952,2055,2134,2108,2140,2064,2065,2003,2122,2142,1982,2298,2403,2304,2310
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",475,502,630,698,713,959,963,986,991,928,912,871,876,787,816,826,762,710,727,675,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",114,91,113,147,171,162,137,141,180,194,160,121,137,139,136,135,138,119,122,121,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","54","524","    Insurance carriers and related activities",706,700,643,699,805,791,819,897,935,971,1043,1050,1037,1053,1141,1126,1024,1306,1525,1460,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","55","525","    Funds, trusts, and other financial vehicles",1,6,8,6,7,7,9,10,12,10,21,22,15,25,31,55,56,199,75,94,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","56","53","   Real estate and rental and leasing",8748,8550,8850,8968,9107,8986,9363,10375,11666,11994,12697,12976,12652,13588,13550,13895,13935,13692,14654,15073,15562
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","57","531","    Real estate",7821,7594,7862,7997,8089,8002,8360,9376,10593,10822,11555,11808,11621,12540,12464,12616,12586,12374,13248,13569,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",938,966,998,981,1028,994,1011,1003,1075,1177,1143,1170,1030,1048,1085,1280,1350,1320,1407,1513,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","59","54, 55, 56","  Professional and business services",4382,3964,3946,4088,4596,5058,5373,5506,5513,5694,5622,5869,5564,5836,6094,6265,6445,6593,6658,6732,6794
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","60","54","   Professional, scientific, and technical services",2328,1984,1970,2038,2298,2528,2583,2598,2707,2823,2879,3082,2925,2848,2940,2928,2904,2945,2978,3016,3054
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","61","5411","    Legal services",872,764,747,765,814,782,753,668,654,667,664,716,614,591,593,564,547,558,553,552,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","62","5415","    Computer systems design and related services",154,163,168,164,209,267,315,334,405,464,467,499,525,509,523,555,580,570,600,598,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1396,1131,1124,1181,1339,1520,1540,1609,1652,1693,1749,1868,1786,1749,1826,1814,1783,1824,1834,1876,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","64","55","   Management of companies and enterprises",779,780,710,673,806,936,975,1106,958,902,838,808,729,759,801,885,979,1016,1037,1089,1113
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","65","56","   Administrative and support and waste management and remediation services",1296,1232,1277,1371,1499,1617,1828,1836,1862,1973,1906,1979,1910,2232,2356,2457,2572,2643,2654,2642,2643
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","66","561","    Administrative and support services",1162,1099,1134,1220,1342,1460,1671,1688,1711,1826,1734,1815,1742,2032,2178,2260,2377,2457,2487,2471,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","67","562","    Waste management and remediation services",135,134,145,152,157,156,157,148,150,146,173,164,168,200,179,198,197,189,172,174,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","68","61, 62","  Educational services, health care, and social assistance",4011,3710,3711,3824,3939,4003,4177,4326,4474,4548,4599,4894,4967,4939,5025,5082,5177,5203,5388,5447,5682
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","69","61","   Educational services",633,587,573,597,594,578,626,657,658,668,676,711,734,729,718,727,691,667,644,629,638
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","70","62","   Health care and social assistance",3382,3127,3140,3230,3347,3424,3552,3671,3816,3880,3923,4182,4233,4211,4307,4355,4489,4541,4753,4830,5059
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","71","621","    Ambulatory health care services",1873,1608,1616,1689,1777,1874,1964,1911,1991,2045,2020,2161,2131,2111,2205,2236,2311,2367,2521,2600,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",1151,1173,1164,1169,1132,1110,1118,1286,1322,1335,1379,1475,1551,1554,1590,1606,1647,1657,1720,1727,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","73","624","    Social assistance",347,359,372,379,438,437,464,474,503,500,524,547,551,545,513,514,532,518,517,510,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",5254,5615,5718,6180,5731,5896,6294,6757,6787,6825,6795,6350,5523,5713,6105,6490,6838,6716,6869,6928,7241
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","75","71","   Arts, entertainment, and recreation",658,640,630,646,606,622,639,636,626,617,675,724,707,662,646,685,781,804,742,711,770
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",221,218,213,228,232,243,248,215,187,194,219,267,286,251,262,271,315,335,341,299,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","77","713","    Amusement, gambling, and recreation industries",436,421,416,418,377,382,394,421,438,423,456,457,421,412,384,414,467,468,400,411,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","78","72","   Accommodation and food services",4591,4971,5083,5530,5122,5271,5653,6121,6160,6207,6118,5625,4816,5051,5459,5805,6057,5914,6126,6214,6469
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","79","721","    Accommodation",3008,3400,3450,3799,3429,3542,3771,4075,4058,4076,4020,3643,2967,3171,3485,3800,3977,3740,3891,3931,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","80","722","    Food services and drinking places",1571,1544,1609,1700,1675,1708,1862,2025,2086,2114,2082,1974,1848,1881,1974,2004,2080,2174,2235,2283,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","81","81","  Other services (except government and government enterprises)",1818,1848,1827,1866,1729,1771,1711,1722,1768,1815,1756,1697,1553,1545,1555,1562,1551,1589,1606,1632,1675
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","82","..."," Government and government enterprises",12326,12347,12539,12324,12309,12752,13064,13446,13638,13889,13991,14421,14697,14888,15250,15383,15098,15343,15349,15307,15181
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","83","...","  Federal civilian",2939,3046,3034,3122,3118,3223,3312,3262,3268,3300,3324,3352,3494,3678,3816,3909,3691,3695,3726,3766,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","84","...","  Military",3648,3607,3514,3534,3704,3851,3951,4199,4315,4445,4554,4798,5004,5077,5148,5139,5023,4966,5017,4799,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","85","...","  State and local",5745,5696,5990,5667,5494,5687,5809,5997,6067,6154,6119,6273,6198,6133,6284,6333,6382,6673,6601,6725,"(NA)"
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","86","11, 21","Natural resources and mining",354,368,450,485,445,504,502,433,499,561,435,414,496,440,361,347,338,356,419,465,405
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","87","42, 44-45","Trade",5446,5388,5398,5590,5835,5979,6584,6838,7187,7165,7105,6875,6425,6572,6844,6987,7161,7258,7531,7608,7877
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","88","...","Transportation and utilities",4294,3859,3862,3692,3009,2864,3060,3580,4006,4382,4443,4272,3925,4411,4584,4343,4511,4425,4352,4469,4746
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","89","...","Private goods-producing industries",4692,4429,4513,4788,4812,5143,5600,5700,6219,6266,6376,6435,6091,5505,5091,5128,5197,5452,6056,6768,6423
"15000","Hawaii","8","900","Real GDP by state (millions of chained 2009 dollars)","90","...","Private services-providing industries",36118,35001,35529,36618,36573,37525,39502,42474,44973,46162,47057,46865,44594,47018,47651,48429,49414,49526,51402,52124,53855
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","1","...","All industry total",81.228,79.110,80.335,82.149,82.086,84.669,88.863,94.226,99.146,101.425,103.120,103.578,100.000,103.092,103.960,105.402,106.568,107.532,111.370,113.550,115.434
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","2","..."," Private industries",80.593,77.908,79.112,81.763,81.711,84.183,88.935,95.060,100.992,103.434,105.416,105.160,100.000,103.616,104.012,105.612,107.687,108.447,113.394,116.290,118.968
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","  Agriculture, forestry, fishing, and hunting",72.553,75.163,92.477,99.933,91.427,106.658,105.565,91.047,108.111,119.273,83.640,80.323,100.000,92.831,77.208,72.146,70.125,74.586,87.510,97.320,87.269
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","4","111-112","   Farms",69.040,73.096,90.726,100.528,91.103,107.294,105.135,89.958,110.737,120.512,81.804,78.913,100.000,91.950,72.320,65.164,62.808,67.928,80.635,91.430,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","5","113-115","   Forestry, fishing, and related activities",96.004,88.589,104.011,98.401,95.068,104.701,110.283,100.331,90.977,110.783,96.254,89.684,100.000,98.232,112.161,125.340,126.349,125.503,141.062,147.359,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","  Mining, quarrying, and oil and gas extraction",74.244,80.473,92.092,96.584,90.460,75.963,81.282,71.452,60.328,78.660,105.467,97.120,100.000,74.445,56.381,63.809,62.249,63.017,75.281,82.166,62.336
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.722,100.000,107.658,111.483,181.677,162.231,154.391,335.314,315.056,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","8","212","   Mining (except oil and gas)",75.307,81.625,93.410,97.966,91.755,77.051,81.647,71.937,60.685,79.463,106.127,97.548,100.000,74.521,56.165,63.335,61.834,62.745,74.575,81.470,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,84.932,56.527,53.766,31.112,91.001,70.510,100.000,42.759,61.928,74.877,74.524,57.932,56.949,66.997,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","  Utilities",95.600,88.237,102.460,110.880,90.825,87.636,89.857,98.148,94.751,103.642,105.374,116.447,100.000,119.662,135.089,114.095,113.791,107.123,97.649,99.552,100.932
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","  Construction",79.464,73.047,70.104,76.317,75.360,78.619,87.221,93.444,106.708,106.750,112.643,110.905,100.000,91.107,87.302,87.858,86.776,87.339,98.889,109.282,104.529
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","  Manufacturing",75.946,72.464,76.862,76.406,83.302,91.801,99.315,94.875,88.293,87.206,87.076,98.256,100.000,88.832,77.807,79.925,88.089,102.390,106.421,123.142,116.611
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","13","321,327-339","   Durable goods manufacturing",74.904,67.683,68.797,80.020,83.048,82.655,83.153,91.810,99.761,105.718,117.358,112.976,100.000,98.082,104.167,95.001,106.381,104.419,104.409,109.558,112.266
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","14","321","    Wood product manufacturing",53.145,54.503,66.980,77.006,76.172,54.549,62.650,53.651,73.837,88.755,104.630,102.621,100.000,118.520,75.879,62.131,53.134,39.775,46.012,43.663,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",91.527,86.415,90.214,98.813,108.968,114.569,125.313,141.982,147.067,162.976,176.557,157.234,100.000,97.141,107.989,112.632,130.014,139.827,139.338,137.637,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","16","331","    Primary metal manufacturing",58.942,120.679,136.448,149.036,139.704,144.358,199.515,207.236,382.637,414.645,571.525,220.376,100.000,49.751,67.530,66.429,98.683,101.256,114.407,118.390,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","17","332","    Fabricated metal product manufacturing",121.558,107.878,86.850,115.212,105.084,110.568,131.170,135.879,141.735,134.227,132.547,118.706,100.000,88.698,83.896,85.444,86.707,86.689,90.666,103.299,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","18","333","    Machinery manufacturing",77.106,90.782,92.783,96.061,47.956,55.291,53.314,56.817,75.173,83.370,111.305,85.570,100.000,117.803,131.461,154.149,122.905,111.852,87.741,83.625,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","19","334","    Computer and electronic product manufacturing",15.196,15.451,20.155,38.031,61.022,38.093,12.533,13.626,25.014,26.307,39.872,65.508,100.000,96.507,93.849,93.612,167.770,129.085,124.841,148.051,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",82.263,37.342,38.457,47.898,20.759,30.266,33.820,43.956,64.764,119.006,113.459,83.790,100.000,97.991,166.785,122.177,48.287,45.393,57.049,67.139,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",267.876,150.980,138.642,182.392,60.625,72.870,89.752,101.113,183.743,147.339,174.215,119.270,100.000,100.595,132.071,57.005,57.586,67.914,55.513,29.463,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing",36.683,27.298,31.103,41.129,42.302,44.566,45.781,48.016,47.191,46.300,73.052,85.533,100.000,99.291,123.272,88.269,96.058,81.790,83.635,98.346,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","23","337","    Furniture and related product manufacturing",115.996,107.754,110.440,137.173,131.204,124.603,132.311,158.423,138.092,151.098,138.209,126.680,100.000,87.550,84.763,78.742,61.666,81.785,80.876,79.587,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","24","339","    Miscellaneous manufacturing",104.606,91.634,83.953,65.654,63.873,81.028,66.326,78.467,103.275,102.565,99.288,99.459,100.000,101.678,99.526,100.857,123.979,131.040,127.233,125.175,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","25","311-316,322-326","   Nondurable goods manufacturing",76.265,74.263,79.933,75.164,83.401,94.992,104.952,96.178,85.207,82.124,78.719,94.057,100.000,86.205,71.116,75.668,83.018,101.055,106.074,125.976,116.729
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","26","311-312","    Food and beverage and tobacco products manufacturing",88.827,88.455,93.086,81.361,82.919,90.644,102.376,81.594,98.864,115.139,95.491,96.439,100.000,98.907,92.620,98.387,102.617,108.780,112.450,119.659,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","27","313-314","    Textile mills and textile product mills",71.267,47.948,42.748,41.431,30.144,36.749,48.166,61.664,87.273,96.413,129.303,113.885,100.000,77.268,68.975,69.042,69.627,68.535,67.324,90.762,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","28","315-316","    Apparel, leather, and allied product manufacturing",248.169,236.994,252.641,211.922,263.817,216.248,176.290,206.795,155.589,137.039,136.107,121.866,100.000,96.957,130.297,141.175,157.928,152.145,146.027,121.144,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","29","322","    Paper manufacturing",280.174,229.275,253.790,216.698,192.707,197.834,231.427,261.127,253.387,264.831,248.201,220.592,100.000,83.075,77.231,53.824,38.949,72.913,100.206,111.676,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","30","323","    Printing and related support activities",92.270,79.903,122.277,116.352,102.369,103.914,106.701,113.503,98.718,104.915,109.944,115.523,100.000,99.108,107.567,115.095,121.371,126.404,107.452,107.766,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","31","324","    Petroleum and coal products manufacturing",56.673,58.735,56.763,59.274,75.439,100.514,114.466,107.998,70.779,53.550,59.530,86.675,100.000,70.505,48.519,50.563,59.341,86.611,97.130,132.409,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","32","325","    Chemical manufacturing",52.892,46.978,59.093,62.830,83.669,83.318,83.391,84.777,100.811,115.437,88.111,95.235,100.000,121.512,99.846,121.721,125.235,120.321,100.627,107.912,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","33","326","    Plastics and rubber products manufacturing",66.901,54.501,52.582,66.484,85.392,76.774,81.770,104.606,139.685,126.192,113.405,103.867,100.000,99.664,116.108,131.079,134.348,135.585,129.645,130.881,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","  Wholesale trade",82.699,85.107,86.153,89.421,95.195,98.039,105.933,108.758,112.393,111.062,114.644,114.550,100.000,100.173,101.995,103.221,106.845,109.507,115.228,114.558,117.589
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","  Retail trade",85.665,83.239,83.006,85.864,88.829,90.798,100.848,105.299,111.499,111.577,108.689,103.594,100.000,103.290,108.653,111.352,113.621,114.583,118.150,120.236,124.954
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","  Transportation and warehousing",115.831,103.010,96.820,87.444,71.069,67.216,73.247,88.479,105.541,115.446,116.928,104.875,100.000,108.485,107.198,108.418,114.822,114.791,116.554,120.002,129.518
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","37","481","   Air transportation",166.304,138.722,133.038,107.154,72.433,69.413,78.777,99.365,114.169,116.812,120.090,100.025,100.000,118.975,107.828,109.592,116.575,119.641,125.173,130.089,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","38","482","   Rail transportation",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","39","483","   Water transportation",31.329,27.019,19.695,22.249,22.511,12.339,12.962,26.228,56.229,102.640,126.920,106.021,100.000,82.189,102.601,106.721,138.387,122.798,103.654,108.074,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","40","484","   Truck transportation",78.585,86.870,88.570,93.238,90.444,91.782,96.559,99.468,110.138,114.471,116.437,110.642,100.000,108.607,113.438,118.445,116.445,118.698,117.573,112.212,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","41","485","   Transit and ground passenger transportation",94.895,84.998,87.803,92.000,92.469,92.147,106.328,110.380,114.216,122.807,118.650,110.937,100.000,104.195,111.887,116.967,115.441,125.635,123.182,113.274,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","42","486","   Pipeline transportation",733.914,171.650,139.727,129.360,445.209,212.589,243.266,502.493,22913.128,20725.903,4989.182,209.918,100.000,125.264,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","43","487-488, 492","   Other transportation and support activities",108.085,107.156,99.489,104.453,104.581,104.082,104.769,113.053,125.338,122.866,105.469,110.969,100.000,101.217,105.909,102.801,103.270,99.568,104.091,109.832,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","44","493","   Warehousing and storage",91.158,91.196,57.002,54.762,57.161,60.469,76.942,89.304,103.806,102.275,100.608,101.443,100.000,104.790,98.904,96.798,98.222,97.035,97.596,102.899,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","45","51","  Information",58.018,52.864,53.419,54.575,56.140,60.317,59.619,72.884,77.522,86.780,99.327,97.627,100.000,125.855,91.897,86.371,95.068,90.280,102.167,102.107,103.236
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","46","511","   Publishing industries (except Internet)",77.083,77.096,88.036,72.573,78.476,82.209,89.273,104.586,110.134,99.049,120.136,111.161,100.000,91.346,78.552,79.213,80.302,75.604,75.007,74.174,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","47","512","   Motion picture and sound recording industries",28.961,26.203,27.684,38.977,34.348,44.876,26.721,55.819,34.572,35.393,69.662,57.615,100.000,243.660,107.550,82.322,93.301,69.356,92.064,90.518,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","48","515, 517","   Broadcasting (except Internet) and telecommunications",62.464,55.089,53.775,56.362,57.131,56.739,58.771,66.990,79.711,96.590,101.945,105.837,100.000,95.751,89.394,89.290,99.379,100.732,112.656,113.979,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","49","518, 519","   Data processing, hosting, and other information services",39.164,46.802,38.092,32.178,61.130,116.403,122.153,137.138,134.243,153.422,128.085,127.475,100.000,102.605,108.846,100.204,110.595,118.401,126.779,118.015,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",67.900,66.620,69.513,71.533,73.512,74.598,77.209,84.743,93.938,95.932,100.871,102.184,100.000,105.916,106.499,108.970,108.077,108.781,115.998,118.055,121.364
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","51","52","   Finance and insurance",61.926,61.995,67.486,75.128,81.779,93.902,94.535,99.538,103.328,102.077,103.624,99.961,100.000,97.017,102.778,103.728,96.007,111.314,116.382,111.606,111.895
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",54.257,57.303,71.908,79.754,81.481,109.503,109.945,112.566,113.192,105.975,104.167,99.496,100.000,89.894,93.212,94.394,87.062,81.133,83.075,77.086,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","53","523","    Securities, commodity contracts, and other financial investments and related activities",82.744,66.592,82.108,106.847,124.646,118.168,99.717,102.672,131.371,141.385,116.607,88.493,100.000,101.216,98.754,98.574,100.510,86.614,88.724,88.139,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","54","524","    Insurance carriers and related activities",68.036,67.456,61.983,67.384,77.580,76.239,79.001,86.514,90.164,93.626,100.531,101.185,100.000,101.493,109.985,108.514,98.753,125.901,147.054,140.756,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","55","525","    Funds, trusts, and other financial vehicles",9.729,42.122,55.711,39.061,48.967,47.614,63.413,70.478,82.214,67.250,145.249,152.005,100.000,171.766,212.535,371.727,383.125,1349.968,511.182,636.143,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","56","53","   Real estate and rental and leasing",69.143,67.581,69.954,70.883,71.979,71.028,74.003,82.007,92.207,94.800,100.357,102.563,100.000,107.398,107.097,109.830,110.142,108.221,115.823,119.139,123.007
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","57","531","    Real estate",67.301,65.343,67.653,68.814,69.608,68.851,71.939,80.679,91.153,93.125,99.429,101.603,100.000,107.903,107.253,108.562,108.300,106.473,113.996,116.758,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",91.034,93.798,96.904,95.195,99.763,96.514,98.124,97.366,104.319,114.196,110.942,113.520,100.000,101.703,105.330,124.196,131.077,128.081,136.532,146.883,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","59","54, 55, 56","  Professional and business services",78.768,71.249,70.933,73.471,82.604,90.912,96.570,98.965,99.089,102.351,101.043,105.497,100.000,104.906,109.527,112.603,115.852,118.510,119.665,121.002,122.121
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","60","54","   Professional, scientific, and technical services",79.578,67.844,67.357,69.688,78.563,86.421,88.292,88.823,92.534,96.516,98.415,105.378,100.000,97.351,100.513,100.094,99.278,100.695,101.806,103.099,104.412
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","61","5411","    Legal services",141.987,124.408,121.589,124.542,132.560,127.325,122.637,108.803,106.424,108.555,108.121,116.554,100.000,96.162,96.511,91.818,89.138,90.833,90.117,89.902,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","62","5415","    Computer systems design and related services",29.302,31.007,31.943,31.248,39.740,50.876,59.949,63.694,77.169,88.460,88.881,95.047,100.000,96.893,99.560,105.656,110.588,108.527,114.305,113.996,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",78.177,63.296,62.919,66.129,74.977,85.081,86.243,90.061,92.514,94.784,97.909,104.608,100.000,97.899,102.215,101.554,99.854,102.113,102.699,105.026,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","64","55","   Management of companies and enterprises",106.990,107.122,97.526,92.316,110.683,128.521,133.806,151.871,131.525,123.847,115.033,110.899,100.000,104.188,109.969,121.547,134.419,139.488,142.380,149.475,152.799
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","65","56","   Administrative and support and waste management and remediation services",67.861,64.499,66.873,71.763,78.487,84.640,95.696,96.132,97.495,103.318,99.819,103.640,100.000,116.870,123.330,128.648,134.658,138.369,138.957,138.315,138.375
